Country,Year,Expenditure_Per_Capita
Algeria,1988,42.42921359965081
Morocco,1988,38.66907570489214
Tunisia,1988,28.86607271993397
Angola,1988,132.8556039914766
Benin,1988,7.6431269178412
Botswana,1988,74.34345341480483
Burkina Faso,1988,6.60051792144043
Burundi,1988,6.497627736960011
Cameroon,1988,14.346718003614328
Cape Verde,1988,14.386890005445204
Chad,1988,14.206105996959216
"Congo, DR",1988,6.368590491908267
Cote d'Ivoire,1988,11.600312731905165
Djibouti,1988,64.43966755575508
Ethiopia,1988,13.813243001073152
"Gambia, The",1988,2.249180810345472
Ghana,1988,1.551283032325964
Kenya,1988,11.60373658984224
Lesotho,1988,9.778811204913458
Liberia,1988,10.245901639344265
Madagascar,1988,2.936061260445132
Malawi,1988,2.303540042253047
Mali,1988,5.571668335512507
Mauritania,1988,22.55186994221858
Mauritius,1988,4.406299166954872
Mozambique,1988,4.928046646400524
Nigeria,1988,3.000587116318399
Rwanda,1988,5.26694667282594
Senegal,1988,14.800197298711783
Seychelles,1988,173.54389638951744
Sierra Leone,1988,2.221764058581364
Somalia,1988,6.91340782122905
South Africa,1988,114.00456819880648
Sudan,1988,18.05677781037124
Eswatini,1988,10.98255699609156
Tanzania,1988,5.024702050649911
Togo,1988,11.795535839852407
Uganda,1988,8.545340712716637
Zambia,1988,11.892055981016608
Zimbabwe,1988,42.538405267008045
Dominican Republic,1988,6.920744624588466
El Salvador,1988,34.6157340804119
Guatemala,1988,17.045160976453353
Haiti,1988,0.2905643340857788
Honduras,1988,27.626622017580576
Jamaica,1988,13.134852577961906
Mexico,1988,12.446314525854149
Panama,1988,43.82453151618399
Canada,1988,369.0969861748949
United States of America,1988,1278.0710117750518
Argentina,1988,85.08225232648459
Bolivia,1988,13.656224524910895
Brazil,1988,40.44066086197015
Chile,1988,77.4075725969226
Colombia,1988,27.58980081878868
Ecuador,1988,19.859578736208626
Guyana,1988,14.538258575197888
Paraguay,1988,46.41930753949484
Peru,1988,34.838168345406764
Uruguay,1988,84.45972382471408
Venezuela,1988,58.32411702238875
Australia,1988,353.16155562201885
Fiji,1988,32.295596238753646
New Zealand,1988,290.0598046951064
Papua New Guinea,1988,12.580094522079014
Bangladesh,1988,3.233019959567125
India,1988,13.60922499300203
Nepal,1988,1.91170990533063
Pakistan,1988,25.208610325543592
Sri Lanka,1988,9.865662662541142
Japan,1988,229.77656601069103
"Korea, South",1988,179.87335245988683
Taiwan,1988,351.79316922068506
Brunei,1988,725.1714818457056
Indonesia,1988,7.721940936089301
Malaysia,1988,51.78468906061384
Myanmar,1988,6.567274582736403
Philippines,1988,15.854738379320132
Singapore,1988,418.5652360900591
Thailand,1988,33.86949048960906
Viet Nam,1988,20.39124428925786
Hungary,1988,98.4769664907643
Poland,1988,47.17501121139941
Romania,1988,111.11217609028316
Austria,1988,225.9961203666269
Belgium,1988,413.1023702671735
Cyprus,1988,318.2974731061313
Denmark,1988,452.6772220326114
Finland,1988,344.518015007052
France,1988,542.4204671906017
Germany,1988,420.9672426515794
Greece,1988,271.6953388492724
Ireland,1988,129.64163721946048
Italy,1988,307.1000121727663
Luxembourg,1988,208.33958047694492
Malta,1988,62.52403773980058
Netherlands,1988,455.81978779561695
Norway,1988,687.5880583802755
Portugal,1988,101.5563268466391
Spain,1988,229.49858765765217
Sweden,1988,549.3333602031653
Switzerland,1988,496.9143989488136
United Kingdom,1988,673.4893072174922
Bahrain,1988,429.4964979516321
Egypt,1988,82.02079388440863
Iran,1988,362.4694612115865
Israel,1988,1543.456446594122
Jordan,1988,186.18194123792597
Kuwait,1988,800.433980322296
Lebanon,1988,11.373370864467583
Oman,1988,707.883344670684
Qatar,1988,2384.842099647925
Saudi Arabia,1988,907.6163291196592
Syria,1988,319.33458121210333
Algeria,1989,34.32305927083721
Morocco,1989,41.02017103702214
Tunisia,1989,28.35053653076513
Angola,1989,170.34350867047206
Benin,1989,5.728098470721084
Botswana,1989,78.95423640123703
Burkina Faso,1989,7.511692655325946
Burundi,1989,7.053085544435191
Cameroon,1989,13.244598927610754
Chad,1989,9.949729720235355
"Congo, DR",1989,1.9380563112995095
Cote d'Ivoire,1989,11.312658003660252
Djibouti,1989,59.66996880454031
Ethiopia,1989,16.917519679851825
"Gambia, The",1989,2.722988351148138
Ghana,1989,1.503253144683221
Guinea-Bissau,1989,4.629149430862757
Kenya,1989,10.211101884281575
Lesotho,1989,12.795958986953291
Madagascar,1989,2.621779313852871
Malawi,1989,2.482957585799781
Mali,1989,5.251920342164883
Mauritania,1989,19.887327113364943
Mauritius,1989,5.875535600734792
Mozambique,1989,6.041343642483982
Nigeria,1989,1.840609756619236
Rwanda,1989,5.827846280380081
Senegal,1989,13.60318462239772
Seychelles,1989,186.23462931717685
Sierra Leone,1989,3.461147421455301
Somalia,1989,1.216773276474769
South Africa,1989,108.14571018846485
Eswatini,1989,10.570855363334426
Tanzania,1989,4.126346916045963
Togo,1989,11.121418480179097
Uganda,1989,8.210772192609058
Zambia,1989,22.371812887255658
Zimbabwe,1989,41.49908592321755
Belize,1989,24.331703910614525
Dominican Republic,1989,7.667242142941076
El Salvador,1989,40.41542016985437
Guatemala,1989,17.152382505296107
Haiti,1989,0.3055203419811321
Honduras,1989,28.083028083028083
Jamaica,1989,17.24981441356376
Mexico,1989,14.37515053799167
Panama,1989,42.47603167986661
Canada,1989,394.47712115099
United States of America,1989,1313.9877642672511
Argentina,1989,44.79643692724396
Bolivia,1989,14.633885801484665
Brazil,1989,59.19803629527932
Chile,1989,75.32442860530475
Colombia,1989,27.10289329900487
Ecuador,1989,18.511263467189032
Guyana,1989,7.999774519802777
Paraguay,1989,24.83987767805348
Peru,1989,39.89336845348453
Uruguay,1989,96.13338812943384
Venezuela,1989,62.06233737821626
Australia,1989,375.0679177994617
Fiji,1989,37.623818140940514
New Zealand,1989,287.8233072698919
Papua New Guinea,1989,14.100489432752306
Bangladesh,1989,3.611227860946745
India,1989,12.42914946672645
Nepal,1989,1.8976827553022653
Pakistan,1989,23.105065264387413
Sri Lanka,1989,7.397021201944967
China,1989,9.918180410509343
Japan,1989,226.86887866167697
"Korea, South",1989,217.3378370462324
Taiwan,1989,399.0492959646337
Brunei,1989,732.7914525590006
Indonesia,1989,7.876862894957033
Malaysia,1989,59.88575056804486
Myanmar,1989,13.9328581066955
Philippines,1989,15.881862741122688
Singapore,1989,478.7688273067412
Thailand,1989,35.70601224271452
Viet Nam,1989,7.004589922994978
Bulgaria,1989,235.28266372428115
Hungary,1989,78.16159739967804
Poland,1989,39.3765321218634
Romania,1989,112.87125809487488
Austria,1989,213.0841390269636
Belgium,1989,390.5336626479829
Cyprus,1989,314.9044515711524
Denmark,1989,425.3344682591684
Finland,1989,355.8795660273608
France,1989,528.1369830052172
Germany,1989,400.8262601311888
Greece,1989,250.7104008525359
Ireland,1989,124.66897962236334
Italy,1989,311.6710138852965
Luxembourg,1989,182.03734894177612
Malta,1989,58.8640371958101
Netherlands,1989,430.925097548121
Norway,1989,693.7734093489428
Portugal,1989,109.77929999136704
Spain,1989,239.47615763999
Sweden,1989,573.8207197241989
Switzerland,1989,463.7434490742247
United Kingdom,1989,656.2591424295813
Bahrain,1989,436.1702127659575
Egypt,1989,63.05535274909166
Iran,1989,303.8831751712859
Israel,1989,1189.3529591691804
Jordan,1989,115.64211300898836
Kuwait,1989,939.543328650146
Oman,1989,683.5014331604033
Qatar,1989,1987.0293640785444
