Country,Year,Expenditure_Share_of_GDP
Mexico,1948,0.009009585
Peru,1948,0.027270626
Mexico,1949,0.00877551
United States of America,1949,0.052720201
Peru,1949,0.029040197
Greece,1949,0.059063333
Norway,1949,0.027092334
Mexico,1950,0.00863747
Canada,1950,0.02427451
United States of America,1950,0.050819634
Argentina,1950,0.029142857
Chile,1950,0.026396998
Peru,1950,0.02832057
Australia,1950,0.028779015
Denmark,1950,0.01664503
France,1950,0.046541811
Greece,1950,0.060088325
Luxembourg,1950,0.012083338
Norway,1950,0.023684734
Portugal,1950,0.023426092
United Kingdom,1950,0.072084326
South Africa,1951,0.016205383
Honduras,1951,0.009609375
Mexico,1951,0.007641509
Canada,1951,0.046622531
United States of America,1951,0.101670212
Chile,1951,0.030695561
Peru,1951,0.029186935
Australia,1951,0.037350598
Sri Lanka,1951,0.002454847
Denmark,1951,0.020529887
France,1951,0.059868628
Greece,1951,0.066368582
Italy,1951,0.037770899
Luxembourg,1951,0.014078874
Norway,1951,0.030482281
United Kingdom,1951,0.082951963
South Africa,1952,0.017395423
Honduras,1952,0.009143287
Mexico,1952,0.007217538
Canada,1952,0.067987684
United States of America,1952,0.13860081
Chile,1952,0.025730773
Peru,1952,0.026569357
Australia,1952,0.051805958
Sri Lanka,1952,0.003377038
Japan,1952,0.020709345
Denmark,1952,0.02739504
France,1952,0.0722792
Greece,1952,0.064288838
Italy,1952,0.039941207
Luxembourg,1952,0.021430807
Norway,1952,0.040082964
United Kingdom,1952,0.103739488
South Africa,1953,0.013517711
Honduras,1953,0.009625693
Mexico,1953,0.00811545
Canada,1953,0.073735556
United States of America,1953,0.135802725
Bolivia,1953,0.005275473
Brazil,1953,0.035955056
Chile,1953,0.027800069
Ecuador,1953,0.019415918
Peru,1953,0.027775325
Australia,1953,0.047998604
Pakistan,1953,0.0631677
Sri Lanka,1953,0.004489082
Japan,1953,0.020310718
"Korea, South",1953,0.023628692
Belgium,1953,0.048625578
Denmark,1953,0.033633475
France,1953,0.07571529
Germany,1953,0.039663409
Greece,1953,0.051146019
Italy,1953,0.033275571
Luxembourg,1953,0.026071885
Norway,1953,0.05077809
Portugal,1953,0.02487269
United Kingdom,1953,0.109604551
South Africa,1954,0.012022892
Honduras,1954,0.009956055
Mexico,1954,0.008753463
Canada,1954,0.068627266
United States of America,1954,0.117365955
Chile,1954,0.016909668
Peru,1954,0.02691173
Australia,1954,0.03968254
Pakistan,1954,0.053536749
Sri Lanka,1954,0.006714028
Japan,1954,0.021931512
"Korea, South",1954,0.058536585
Belgium,1954,0.04880254
Denmark,1954,0.031943692
France,1954,0.061207856
Germany,1954,0.03740232
Greece,1954,0.054935154
Italy,1954,0.035321933
Luxembourg,1954,0.029437696
Norway,1954,0.050046055
Portugal,1954,0.025755077
Spain,1954,0.022908677
United Kingdom,1954,0.100568215
South Africa,1955,0.012160519
Guatemala,1955,0.013107119
Honduras,1955,0.011010929
Mexico,1955,0.007868481
Canada,1955,0.061777778
United States of America,1955,0.101562449
Bolivia,1955,0.003168843
Chile,1955,0.023
Peru,1955,0.027680448
Venezuela,1955,0.025765705
Australia,1955,0.03859614
Pakistan,1955,0.055737476
Sri Lanka,1955,0.005452033
Japan,1955,0.021028735
"Korea, South",1955,0.062422635
Malaysia,1955,0.038461538
Belgium,1955,0.037834116
Denmark,1955,0.031811895
France,1955,0.053848348
Germany,1955,0.038439495
Greece,1955,0.051136149
Italy,1955,0.03251679
Luxembourg,1955,0.029163725
Norway,1955,0.039253645
Portugal,1955,0.026031331
Spain,1955,0.023107
United Kingdom,1955,0.090851324
Morocco,1956,0.011806543
South Africa,1956,0.012929434
Sudan,1956,0.0112
Guatemala,1956,0.012686558
Honduras,1956,0.011221739
Mexico,1956,0.007385686
Canada,1956,0.056858246
United States of America,1956,0.099010116
Bolivia,1956,0.003558946
Chile,1956,0.023
Peru,1956,0.029817239
Venezuela,1956,0.02754902
Australia,1956,0.03670699
New Zealand,1956,0.031087584
India,1956,0.020200491
Pakistan,1956,0.050250787
Sri Lanka,1956,0.006770059
