Country,Year,Expenditure_Constant_2022
Mexico,1948,415.4296611
Argentina,1948,4379.869855
Peru,1948,619.8925365
Spain,1948,2838.883336
Mexico,1949,420.8525556
United States of America,1949,168952.4659
Argentina,1949,5268.382165
Peru,1949,808.5542775
Belgium,1949,2203.189338
Denmark,1949,1099.009908
France,1949,13666.6542
Greece,1949,807.8169278
Italy,1949,5778.715395
Luxembourg,1949,23.97952925
Netherlands,1949,3853.717293
Norway,1949,977.5188365
Portugal,1949,591.273964
Spain,1949,2890.828715
Costa Rica,1950,0.0
Mexico,1950,468.2073094
Canada,1950,4319.326127
United States of America,1950,181574.7414
Argentina,1950,4176.137216
Peru,1950,878.0555365
Australia,1950,3080.818675
Belgium,1950,2222.43967
Denmark,1950,1032.507693
France,1950,14776.87536
Greece,1950,905.5222975
Italy,1950,6821.861701
Luxembourg,1950,35.03995356
Netherlands,1950,4684.623587
Norway,1950,858.1616993
Portugal,1950,636.0866076
Spain,1950,2710.05251
United Kingdom,1950,33212.30148
South Africa,1951,271.6989194
Sudan,1951,133.1112206
Costa Rica,1951,0.0
Honduras,1951,23.46536606
Mexico,1951,474.4755727
Canada,1951,8752.872393
United States of America,1951,388501.1184
Argentina,1951,2830.769293
Peru,1951,1012.347161
Australia,1951,4425.119099
Sri Lanka,1951,6.680124722
Malaysia,1951,145.0774275
Myanmar,1951,158.5395508
Belgium,1951,3288.958134
Denmark,1951,1236.02274
France,1951,19791.80372
Greece,1951,1067.186873
Italy,1951,7728.097442
Luxembourg,1951,50.2783933
Netherlands,1951,4923.503738
Norway,1951,1187.024151
Portugal,1951,660.7321662
Spain,1951,2564.650732
United Kingdom,1951,39104.90692
South Africa,1952,287.1437299
Sudan,1952,149.7015269
Costa Rica,1952,0.0
Honduras,1952,23.7457081
Mexico,1952,438.8258346
Canada,1952,14067.91801
United States of America,1952,547265.8296
Argentina,1952,2882.931241
Peru,1952,964.6487846
Australia,1952,5651.599429
Sri Lanka,1952,8.71793981
Japan,1952,6845.852728
Malaysia,1952,235.8477762
Myanmar,1952,245.4217676
