Country,Year,Expenditure_Share_of_Govt_Spending
Botswana,1988,0.0993768115942028
Burkina Faso,1988,0.1199143921206958
Ethiopia,1988,0.260116492949111
Ghana,1988,0.023015
Kenya,1988,0.1001394104287995
Lesotho,1988,0.0892361111111111
Madagascar,1988,0.0902622087922799
Mozambique,1988,0.1112956810631229
Seychelles,1988,0.0915966386554622
Eswatini,1988,0.0558450704225352
Canada,1988,0.0434082655937621
Bolivia,1988,0.084282955031652
Colombia,1988,0.1086023134818406
Paraguay,1988,0.3476038847881217
Australia,1988,0.0704351515722973
New Zealand,1988,0.0458782538045686
Papua New Guinea,1988,0.0447991071428571
Bangladesh,1988,0.1033377376123912
India,1988,0.1477831486542133
Japan,1988,0.030196530691323
Mongolia,1988,0.1395998138669148
Taiwan,1988,0.2252866045311677
Brunei,1988,0.132325838555105
Austria,1988,0.0270275019769791
Belgium,1988,0.0463837239631851
Denmark,1988,0.036421038395982
Finland,1988,0.0315285703016119
France,1988,0.0587778044320816
Greece,1988,0.1081018037586174
Ireland,1988,0.0249389720921026
Italy,1988,0.0402248335046708
Netherlands,1988,0.0492540845806062
Norway,1988,0.0586935892848809
Portugal,1988,0.0436248791932618
Spain,1988,0.0614896829391041
Sweden,1988,0.0400002245469064
Switzerland,1988,0.0537546393370933
United Kingdom,1988,0.1133329180408991
Jordan,1988,0.2103250478011472
Kuwait,1988,0.1681400282885431
Benin,1989,0.1046518314070496
Botswana,1989,0.0950562184488297
Burkina Faso,1989,0.1601451562006942
Ethiopia,1989,0.2822313328681088
Ghana,1989,0.0226148148148148
Kenya,1989,0.0897913206178284
Lesotho,1989,0.1129523809523809
Madagascar,1989,0.0615540819240409
Mozambique,1989,0.1247881355932203
Seychelles,1989,0.0827896512935883
Eswatini,1989,0.0536299765807962
Togo,1989,0.1076475377459634
Canada,1989,0.0418688901099985
Bolivia,1989,0.088353546647689
Colombia,1989,0.088778028108572
Paraguay,1989,0.2174923942645411
Australia,1989,0.0691501827050767
New Zealand,1989,0.0454921750963937
Papua New Guinea,1989,0.0453532338308457
Bangladesh,1989,0.1045006222324228
India,1989,0.1356614715333538
China,1989,0.1320633997767898
Japan,1989,0.0308124960569492
Mongolia,1989,0.1258699837109433
Taiwan,1989,0.161989504905316
Brunei,1989,0.125129265770424
Philippines,1989,0.1248323600695217
Austria,1989,0.026357112705783
Belgium,1989,0.0447021780917227
Denmark,1989,0.0351920316933313
Finland,1989,0.0317037994827929
France,1989,0.0584911677309421
Greece,1989,0.0942776576019777
Ireland,1989,0.0261459873638929
Italy,1989,0.0383016439462048
Netherlands,1989,0.0491884854390645
Norway,1989,0.0594550152689687
Portugal,1989,0.0444088020663765
Spain,1989,0.0562054704948241
Sweden,1989,0.0398511992217977
Switzerland,1989,0.0534257316633818
United Kingdom,1989,0.1106345022367658
