Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Afghanistan,1970,,0.016296061,,62.80031754
Afghanistan,1973,,0.018689103,,72.82253708
Afghanistan,1974,,0.016108247,,70.78232299
Afghanistan,1975,,0.017220657,,74.30350761
Afghanistan,1976,,0.02046087,,94.7664231
Afghanistan,1977,,0.020114748,,99.97408861
Afghanistan,2004,0.1613433600172502,0.024312538,5.311690475378037,183.6483238
Afghanistan,2005,0.1268975794546112,0.019920657,5.0275364849811135,165.3780543
Afghanistan,2006,0.1036038171074667,0.01896234,5.162372018610881,167.1894795
Afghanistan,2007,0.1194840461642905,0.025662674,8.477018657923733,257.3663452
Afghanistan,2008,0.1116540878760165,0.023355457,9.10177449657492,224.2921551
Afghanistan,2009,0.0986038937465642,0.020874126,9.19735310645735,252.4079487
Afghanistan,2010,0.0935459613289024,0.019458357,10.576342774945044,269.9126734
Afghanistan,2011,0.0830276004557373,0.018213455,11.139079959086825,265.4850398
Afghanistan,2012,0.04696372864714,0.011754161,7.831135868651021,198.9558027
Afghanistan,2013,0.0431176435442433,0.010769498,6.886088174544185,183.421702
Afghanistan,2014,0.0510979266008032,0.012980129,8.19900928353062,223.7219699
Afghanistan,2015,0.0383314218682084,0.009945758,5.911092607022366,178.9138711
Afghanistan,2016,0.0368025105196569,0.009567721,5.3666217248638,177.2400563
Afghanistan,2017,0.0365259208973618,0.009452268,5.370117926223847,174.272685
Afghanistan,2018,0.0372485527466577,0.010067459,5.399044036699865,190.3353144
Afghanistan,2019,0.0427573619654266,0.011709684,5.991851617179653,228.1065483
Afghanistan,2020,0.0497282537449934,0.013588569,7.17379028341356,263.9042018
Afghanistan,2021,0.105026598533092,0.018279339,6.939095439161251,268.6006345
Albania,1980,,0.060520216,,
Albania,1981,,0.058483171,,
Albania,1982,,0.056515957,,
Albania,1983,,0.05441282,,
Albania,1984,,0.061175045,,
Albania,1985,,0.056514262,,
Albania,1986,,0.056261865,,
Albania,1987,,0.058622289,,
Albania,1988,,0.056173166,,
Albania,1989,,0.051676127,,298.0009353
Albania,1990,,0.058883007,,306.2514067
Albania,1991,,0.057912704,,216.5188105
Albania,1992,,0.046708878,9.551954443631328,165.5498925
Albania,1993,,0.031994511,11.902406370343606,151.5335145
Albania,1994,,0.025478191,15.072709451020216,144.8473918
Albania,1995,,0.020535874,15.501681418339135,134.9758915
Albania,1996,,0.013790296,13.97534579904338,121.2102603
Albania,1997,0.0442469942524728,0.012830808,9.165793484867327,84.62969808
Albania,1998,0.0358251376938142,0.012382426,10.407811707860157,80.01907403
Albania,1999,0.0357882714586864,0.012492101,13.336722323292436,92.67095071
Albania,2000,0.0384384065661925,0.012463602,14.25597215344811,102.4987113
Albania,2001,0.0414741288966839,0.013092914,16.877630044868464,116.4733185
Albania,2002,0.0426975280105133,0.013200345,18.773800416961084,116.3104165
Albania,2003,0.0461292952593064,0.013368429,24.617808522685312,130.6625237
Albania,2004,0.0466321103763279,0.013811579,32.94886008341276,142.8088332
Albania,2005,0.0473437520175261,0.01350005,36.31416178237179,147.9400132
Albania,2006,0.0542898862467715,0.015677691,46.94768586743789,181.7099264
Albania,2007,0.0622608105672698,0.018207653,65.47053401910038,224.8811409
Albania,2008,0.0625619786501779,0.019848689,86.61177432876045,264.9787327
Albania,2009,0.0464272721436367,0.015172171,62.34625127866797,209.6515986
Albania,2010,0.0530374152460951,0.015585919,63.81505046174868,225.2211678
Albania,2011,0.0528386450211732,0.015282663,67.90995837171141,224.0204163
Albania,2012,0.0526790009594913,0.014870826,63.34878826425024,218.9302366
Albania,2013,0.0482648553602102,0.014089821,62.3538305579725,206.1217308
Albania,2014,0.0424378498276555,0.01346516,61.76157005123545,200.3290352
Albania,2015,0.0377889251316412,0.011623039,45.92320180112221,174.4484528
Albania,2016,0.0378723434007732,0.01103581,45.41936953365631,167.9015605
Albania,2017,0.0380346444991408,0.01109151,50.15029132335352,174.2453468
Albania,2018,0.0399130087621609,0.011605448,61.13544962665073,188.6156233
Albania,2019,0.0440511619586606,0.01280806,68.62418695855692,212.1836043
Albania,2020,0.0398075632132468,0.012958357,68.57213428127596,205.6966059
Albania,2021,0.0386998513866663,0.012429881,78.04362175714917,217.8604825
Albania,2022,0.0397041542821594,0.012109834,80.46909205620612,228.6931596
Albania,2023,0.0561952875583331,0.017439917,140.40169953020677,339.9297818
Algeria,1960,,0.016136364,,
Algeria,1961,,0.019237288,,
Algeria,1963,,0.025114855,,
Algeria,1964,,0.034964539,,
Algeria,1965,,0.034186352,,
Algeria,1966,,0.035125936,,
Algeria,1967,,0.030191004,,
Algeria,1968,,0.026147279,,
Algeria,1969,,0.023868674,,243.7081134
Algeria,1970,,0.021305392,,227.6861614
Algeria,1971,,0.02087585,,223.2228478
Algeria,1972,,0.01795844,,216.050749
Algeria,1973,,0.01688162,,223.8551068
Algeria,1974,,0.019576681,,429.152547
Algeria,1975,,0.021310943,,478.3586892
Algeria,1976,,0.027017212,,666.6941622
Algeria,1977,,0.022419505,,581.8146648
Algeria,1978,,0.023752289,,630.2472206
Algeria,1979,,0.021386959,,623.3645779
Algeria,1980,,0.021020633,,709.023373
Algeria,1981,,0.018180489,,630.1657125
Algeria,1982,,0.020630974,,727.5654155
Algeria,1983,,0.019512133,,731.3354245
Algeria,1984,,0.01755124,,686.8123558
Algeria,1985,,0.016437069,,643.3967445
Algeria,1986,,0.017872137,,633.1273255
Algeria,1987,,0.018563763,,645.4246721
Algeria,1988,,0.017496987,42.42921359965081,638.6885854
