Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Brazil,1953,,0.035955056,,1574.100082,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1957,,0.044035211,,2374.421811,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1958,,0.040675208,,2376.339962,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1959,,0.029633633,,1885.411876,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1960,,0.026791347,,1730.488673,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1961,,0.023640662,,1614.21671,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1962,,0.023986833,,1718.362908,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1963,,0.022608392,,1686.466018,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1964,,0.020144981,,1574.338943,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1965,,0.033520922,,2639.61205,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1966,,0.030219816,,2387.753699,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1967,,0.02856972,,2297.126928,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1968,,0.026497402,,2383.463296,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1969,,0.0261559,,2511.675348,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1970,,0.028872896,,2987.35081,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1971,,0.026190469,,2977.118135,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1972,,0.02435812,,4495.670092,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1973,,0.021546513,,5106.256074,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1974,,0.019413534,,5347.673696,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1975,,0.019721438,,5867.200575,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1976,,0.020027534,,6858.95746,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1977,,0.016877265,,6275.137281,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1978,,0.015996716,,6236.508106,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1979,,0.015219317,,6510.754145,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
