Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Brazil,2000,,0.017307261,64.5009071,15643.43168,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2001,0.047166641,0.019518824,61.33274734,18119.43481,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2002,0.041111514,0.018957712,53.5501028,18361.33076,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2003,0.035175332,0.015034776,45.9560414,14647.82954,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2004,0.035561169,0.014612684,52.94502867,15219.74744,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2005,0.035147032,0.015240135,72.74538529,16467.64593,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2006,0.034651312,0.01481085,86.88052339,17051.58144,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2007,0.035263279,0.014662921,107.379523,18389.3097,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2008,0.034600071,0.014419241,126.9146686,19562.4082,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2009,0.036885488,0.015386257,131.8582852,21330.17911,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
